ID,Active,SMILES
DUDE_40367,0,COC(=O)c1ccc(N2N=C(NC(=O)NC(C)C)C(=Cc3ccccc3)N=C2C=Cc2cccc(C[SH](=O)=O)c2)cc1
DUDE_40368,0,CC(CSCC(=O)Nc1ccccc1NC(=O)Nc1cn2c(c(=CC=O)c1=O)=CCC=C2)N1Cc2ccccc2C1=O
DUDE_40369,0,C=CC=CC1=NC(SCc2cccc(C)c2)=C(C(=O)OC)C(=O)Nc2ncccc2C(=O)NN=C1c1ccc(CC)o1
DUDE_40370,0,CNC(=O)CNC(=O)C=Cc1c(C(=O)Nc2nc(-c3cccnc3)c(-c3ccccc3)s2)oc2ccc(C(C)=O)cc12
DUDE_40371,0,C=C1C=CC=C(S)c2ccc(cc2)NC(=O)N(CCC2COC(=Cc3cccnc3OC)CO2)C(C)C=CC(=O)NN1
DUDE_40372,0,COC(=O)C=Cc1ccc2nc(SC(C)C(=O)Nc3ccc4c(C)c5cccc(C(C)=O)c5nc4c3)[nH]c(=O)c2c1
DUDE_40373,0,C=C1C(C=O)=CN(CC(=O)N(Cc2ccc(CSC)c(OCC#N)c2)C(=O)Nc2ccc(C)cc2)C(C(N)=O)C1=CC
DUDE_40374,0,CNC(=O)c1cc2ccc(NC(=O)N(Cc3ccc(C)o3)C(=O)c3sc(-c4ccc5c(c4)C(=O)CC5)nc3C)cc2[nH]1
DUDE_40375,0,CC=C1C=CCSCC(=O)Nc2cccc(C(=O)N(CC)C(C)C)c2NC(=O)NC2=C(C)N(CC(C)=O)C(=O)C2=C1C
DUDE_40376,0,Cc1ccc2c(c1)C(=NNS(=O)(=O)c1ccc(OCC(=O)Nc3cnn(Cc4cc5c(cc4C)CCC5)c3)cc1)CO2
DUDE_40377,0,C=C1C(=CC)NC(=O)C(c2nccs2)=C(Oc2ccc3c(c2)COC3)CN(CCC#N)C(=O)OC(=C(C)CN)C1=CC
DUDE_40378,0,C=C1N=C(NC(=O)NC(C)C(=O)N(C)c2ccccc2NC(=O)C(OCC)=C(C)c2ccc(OCC)cc2)S(=C)C1=C
DUDE_40379,0,CCC1CCCCN1S(=O)(=O)c1ccnc(-c2cccc3c(CC(C)(C)C)[nH]c(C(=O)Nc4cccnc4O)c23)c1
DUDE_40380,0,C=CC(=CC)c1ccc(NC(=O)C(=O)NCCCc2cccc(NC(=O)CC(C)C)c2)c2cc3c(nc12)NCS3(=O)=O
DUDE_40381,0,CCSC=C1C=CNc2nc(C=O)cnc2C=Nc2ccc(NC(=O)COc3ccc(OC)c(OC)c3)cc2CCC1
DUDE_40382,0,CNc1ccc(C#N)c2sc(-c3ccc(C(=O)C4CCN(C(=O)COc5cc(C(N)=O)ccc5OC)CC4)cc3)nc12
DUDE_40383,0,CCC(=O)Nc1cc(CN2CCOCC2C)c(C)cc1NC(=O)C(=Cc1ccc(OC)cc1)C(=O)Nc1nc(C)cs1
DUDE_40384,0,CCc1ccc(C(=CNC)C(=O)OCCN(C)C(=O)C=Cc2csc(C=CC=C3NC(=O)c4cc[nH]c(=O)c43)n2)cc1
DUDE_40385,0,C=c1[nH]c(=O)c(C=Nc2ccccc2NC(=O)c2cc(S)c(C(=O)NC(C)c3cc(O)cc(OC)c3)n2C)cc1=CC
DUDE_40386,0,CC(=C(SC(=O)N(C)CC1=C(C(=O)NC(C)C2CCCC2)NC(=O)NN1)C(=O)Oc1cccc(C)c1)c1ccccc1
DUDE_40387,0,CN1C(=O)CN(C(=S)NC(=O)Nc2cccc(NC(=O)C=Cc3cc4c5c(c3)C(=O)CC5(C)OC4)c2)c2ccccc21
DUDE_40388,0,C=Cc1ccn(-c2ccccc2NC(=O)C=CC2=CC=CCN(C)C(=O)C(=O)NCCc3sccc3C(=O)NC2)c1
DUDE_40389,0,CC=C(NS(=O)(=O)c1ccc(Oc2ccc(C#N)cc2)c(CNC(=O)C=C(C)c2ccccc2)c1)C(C)=NNC(C)=O
DUDE_40391,0,CCOc1ccc(C)cc1-c1cc(C)cc(NC(=O)C=Cc2cc(OC)c(-c3ncno3)n(Cc3cn[nH]c3)c2=O)c1
DUDE_40393,0,CC=C(C)C(=O)NC1CC(=O)NC(=CCSC)C1C(=O)c1ccc(NC(=O)c2nccn2-c2cccc(OC)c2)cc1
DUDE_40394,0,COc1cccc(C)c1NC(=O)C=C(NCC=Cc1ccccc1)C1=CC=CN(C(=O)c2cccc(C[SH](=O)=O)n2)N1
DUDE_40395,0,Cc1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(OC(C)C)cc2)cc1NC(=O)c1ccc(N(C)C)nc1
DUDE_40396,0,CCc1c(C(=O)OC)cccc1-c1ccccc1C=CC(=O)Nc1cc(OC)ccc1NC(=O)c1n[nH]c(C(C)S)n1
DUDE_40397,0,CSc1ccc(C(C)(O)Cn2c(CC(=Nc3ccc(C=O)cc3)NC(C)=O)nn(CC(O)C3CCCCC3)c2=O)cc1
DUDE_40398,0,COc1cc(C(=O)N(C)C(C)=O)ccc1Oc1ccc(NC(=O)Cc2csc(NCc3cccc(C#N)c3)n2)cc1
DUDE_40399,0,C=C(O)C=C1N=C(CC(=Cc2cc(C(=O)N(Cc3ccccc3)Cc3ccno3)c(C)cc2S(C)=O)C(N)=O)C=CN1
DUDE_40400,0,Cc1cc(NC(=O)C(C=CC(=O)CNC(=O)C2CC2)=Cn2c(-c3ccccc3)cnc2C)c(C=O)cc1N[SH](C)(C)=O
DUDE_40401,0,COC=Cc1ccc(F)cc(NC(=O)CC=C[SH]=O)c2ccc3c(c2[nH]c(=O)[nH]c(=O)c2c(C4CC4)[nH]nc12)C=CC3
DUDE_40402,0,Cc1ccc(S(=O)(=O)Nc2cn(CC(=O)Nc3cccc(F)c3C)c3cccc(NC(=O)NC4CCOC4)c23)cc1C
DUDE_40403,0,C=CC(=CC)NC(=O)C(=Cc1cc(F)cc(CCNC(=O)NC(=O)c2c[nH]c3ccccc23)c1)C1=C(C)C=NS1(=O)=O
DUDE_40404,0,C=CC=C1c2nc(SCC(=O)N=c3c4c(c(C=CF)cn3CC(O)C(N)=O)C3=C([C-]=C[C-]3)OC4)nc(C)c2C=CC1O
DUDE_40406,0,Nc1ccc(C(=O)CSc2cccc(F)c2NC(=O)N2C(=CC=O)Cc3cc(NC(=O)N4CCOCC4)ccc32)cc1
DUDE_40407,0,CNC(=O)NCCCOc1ccccc1NC(=O)c1sc(NC(=O)C2CC2)c2c(=O)n(C)c3c(C)c(F)c(C)cc3c12
DUDE_40409,0,Cc1cncc(CCC(=O)Nc2nc(C(=O)Nc3sc4c(c3C(=O)OCC3CC(C)(C)CCO3)CCC4)c(C)[nH]2)c1
DUDE_40410,0,C=C(C)CNc1ccccc1N=C(CNC(=O)C=C(F)C(=O)Nc1ccc(OC)cc1)OC1=C(C)C=CC(S)NC1=O
DUDE_40411,0,COC(=O)C=Cc1cc(CF)cc(C(=O)NCCNN=C(NC(=O)Nc2ccc3oc(S)cc3c2)c2ccccc2)c1
DUDE_40412,0,CCNC(=O)c1ccc(NC(=O)c2cc(C)oc2C=CC(=O)c2cnc(CNc3cc(F)c4c(c3)NCCO4)s2)cc1
DUDE_40414,0,CCC(C)NC(=O)Nc1ccc2sc(C(=O)N(C)CC(=O)N3CC(c4cccc(F)c4)C(O)(CC(=O)NC)C3)cc2c1
DUDE_40415,0,COc1cc(C)ccc1NC(=O)N(CC(=O)NNc1cc(=O)c(-c2ccc3c(c2)CSC3)c[nH]1)Cc1ccco1
DUDE_40416,0,Cc1cc(C(=O)NNC(=O)c2ccccc2)cc2c(=O)[nH]c(SCC(=O)NC(c3ccco3)c3ccccc3F)nc12
DUDE_40417,0,CCC(=O)NN=c1[nH]c2c(C)cc(C)cc2c(=O)c2cc(C)c(CNC(=O)CNS(=O)(=O)Cc3cccc(F)c3)cc12
DUDE_40418,0,C=CCOc1ccc(C=CC(=O)N2CC3=CC(=O)NCC=C(N)CSC=C4C(=O)C(NC(=O)NCF)=CC(=C34)C2)cc1
DUDE_40419,0,Cc1cc(C=C(SC=Cc2c[nH]c3ccc(O)cc23)C(=O)NNC(=O)C2Oc3ccc(C#N)cc3NC2=O)ccc1F
DUDE_40420,0,C=C1SCC=C(NC(=O)C(=O)NCCN(CC)C(=O)C=Cc2cc(OCC(=O)Nc3cc[nH]c3)ccc2F)C1=C(C)C
DUDE_40422,0,Cc1ccc(CN(CCNC(=O)C(=O)N(CC(N)=O)Cc2sccc2C)C(=O)Nc2ccc(F)c3c(C)cccc23)o1
DUDE_40423,0,CC(Sc1ncccc1C(O)CCCO)C1CCCN1C(=O)c1[nH]c(=O)cc2c(=O)n(-c3ccc(F)cc3N)ccc12
DUDE_40424,0,CCNC(=O)c1c(NC(=O)c2cccc3ccc(NC(=O)N(C)CC4=CCCC=C4F)nc23)sc(C(=O)OC)c1CC
DUDE_40425,0,COc1ccc(C)cc1NC(=O)Nc1ccc(S(=O)(=O)N(c2ccc(F)cc2)C(C)CCN)cc1N1CCCCC1=O
DUDE_40426,0,CCNC(=O)CCc1ccc(NC(=O)C(=O)N2CCSc3ccccc32)c(C(=O)NCC(=O)Nc2cccc(F)c2)c1
DUDE_40427,0,Cc1cc(C)c(CCN)c(C=C(c2ccc(F)c(C)c2C)S(=O)(=O)NC2=NS(=O)(=O)c3ccccc3N2)c1O
DUDE_40428,0,C=C1N=C(SC)c2c(NC(=O)c3ccc(N4C(=O)COc5ccc(C(=O)NCC)cc54)cc3)cc(NC(=O)F)c(C)c21
DUDE_40429,0,C=Cc1c(F)ccc(C(=O)Nc2cccc(C(=O)NN(C(=O)c3[nH]c(C)nc3C)S(=O)(=O)c3cccc(C)c3)c2)c1C
DUDE_40430,0,O=C(Cn1c(C(=O)Nc2cccc(C3=CC(=O)C(S)C4=C3NC(=O)C4=O)c2)nc2ccccc21)Nc1ccccc1F
DUDE_40432,0,COC(=O)c1c(NC(=O)c2cnc3cccn3c2NCC(O)COc2cccnc2F)sc(C)c1C
DUDE_40434,0,CCc1cc(=O)c(N)c(C(=O)Nc2cc(O)cc(O)c2C#N)n1N=C(c1cc(F)cc(OC)c1)c1cccc(SC)c1
DUDE_40435,0,C=Cc1nc(NC(=O)CN(C(=O)Nc2cc(C(=O)OCC)ccc2C)c2cccc(NC(=O)C(C)=CF)c2C)sc1C
DUDE_40436,0,COc1c(CN2CCC(NC(C)=CS)=C(c3[nH]c(=O)ccc3F)C2)cccc1Oc1ccc(C#N)cc1OCC(N)=O
DUDE_40437,0,O=C(NC=CC(=O)N1CCc2cnncc21)NC(CS(=O)c1ccccc1)c1ccc(Oc2ccccc2O)cc1F
DUDE_40438,0,Cc1nccc(C2=CC(F)=CNS2(=O)=O)c1OC(=Cc1ccc(CNc2ccccc2)cc1)C(=O)NC1CC1C(N)=O
DUDE_40439,0,CCCN(C)c1ccc(OC(=O)C(=O)Nc2ccc(C)nc2)cc1NS(=O)(=O)c1c[nH]c2ccccc12
DUDE_40441,0,Cc1ccc(Cn2c(=O)[nH]c3sc(C(=O)NC(CCO)=Nn4ccc(-c5ccc(F)cc5)cc4=O)cc3c2=O)cc1C
DUDE_40442,0,CCCc1ccccc1NC(=O)C(C=C(N=CNc1cccc(F)c1)C(=O)OCC)=C(C)NC(=O)NC1=CC=CS1=O
DUDE_40443,0,CC(=O)C=C1NNC(C2CC(CCF)c3ccccc32)=C1C(=O)CSc1nc(C)c(C(=O)OCC(=O)c2ccc[nH]2)[nH]1
DUDE_40444,0,Cc1cccc(NC(=O)CCN2C(=O)c3oc(-c4ccc(F)c(C)c4)nc3C(CNC(=O)c3cnc(C)s3)C2(C)O)c1
DUDE_40445,0,CC1=C(C(=O)C(=Cc2cc[nH]c2)C2CC(=O)NC(=O)C2=CC(C)C)C(C)NN1C1=NS(=O)(=O)c2ccccc21
DUDE_40446,0,C=CC(=C)CNC=C1SC(N)=C(C(=O)OCCC)C1N(Cc1ccco1)C(=O)c1[nH]c(=O)n(-c2ccccc2F)c1C
DUDE_40447,0,C=C(O)C(=C)C(=O)Nc1cc(NC(=O)C=Cc2ccccc2OCC(=O)N2CCN(c3nc(C)cs3)CC2)ccc1F
DUDE_40448,0,CS(=O)(=O)c1ccc(NC(=O)NC2COc3cccnc3N2)cc1NC(=O)c1cc2ccccc2cc1F
DUDE_40449,0,COc1ccc(-c2nc(CO)sc2C(N)=O)cc1OCCC(=O)N1CC(Cc2ccncc2)c2c(F)cc(N)cc21
DUDE_40450,0,CCC(NS(=O)(=O)c1ccc2c(=O)n(CCOc3ccccc3C#N)c(=O)[nH]c2c1)c1ccccc1-c1cc[nH]c1F
DUDE_40451,0,C=CC(=O)NC1=CC(=Cc2cnc(C=C)s2)CCNC(=O)N(C)CC(=O)N(c2ccc3cc(F)ccc3c2)C(=O)CC1
DUDE_40452,0,CSC1=C(NC(=O)C(=O)N2CCCN(C(=O)c3c(C)nn(-c4ccccc4O)c3C)CC2)C2=C(C=CC=C1)C(F)C=C2
DUDE_40453,0,C=C(C)N1CC(C)(C)CN(C)C(=O)c2cc(c[nH]2)C(=O)NN=C(CS(C)(=O)=O)c2cc(C)cc(c2=CC)=C(F)C=C1C
DUDE_40454,0,CCC(=O)Nc1cc(C2=CCC=C2F)ccc1C(C(=O)Oc1cc2[nH]cnc2cc1C)=C1N=CN(CC)C(=O)C(C)S1
DUDE_40455,0,CCNC(=O)c1ccc2c(C(=O)c3cnn(C)c3)c1Oc1ccc(N3CCCC3=O)c(c1)C=CC(F)=CC=C(S)N=C2
DUDE_40456,0,CC1C(=O)C(=CNCc2ccc(CF)c3ccccc23)N=C(Cn2ncc3c2CCCC3)CC(=O)NCCCS1(=O)=O
DUDE_40457,0,Cc1cc2ncn(-c3ccc4c(c3)C(=O)N(CC(=O)Nc3ccc(F)cc3NC(=O)c3sccc3C)C4=O)c2cc1C
DUDE_40458,0,C=CC1=CCOC(F)=C(C=C)N=C2C(=CC)SCCC2=c2c(c(C(=O)NCC)nn(CNC(=O)C=CC(=C)C)c2=O)=C1
DUDE_40459,0,Cc1cc(F)c(C=C2SC(=NC(=O)c3ccc4nc(C5CC5)nc(C=C5CC(C)OCC5C)c4c3)N(C)C2=O)c(=O)[nH]1
DUDE_40460,0,Cc1cnc(C2(CF)NC(=O)c3c(C)c(C)cc(-c4cc(CCNC(=O)c5c(C)oc6ccccc56)nn4C)c3O2)s1
DUDE_40461,0,COc1cc(CN2C(=O)C(=NNC(=O)Nc3ccc(C)cc3)c3ccc(C(=O)c4sc(C)cc4F)cc32)ccc1C
DUDE_40462,0,CCN(CC1=CSCO1)C(=O)NC(C(=O)NC(C)c1cc(C)cc(F)c1)c1cc2c(C)cc(=O)n3cc(C#N)c(c1)c23
DUDE_40463,0,CCc1c(NC(=O)N2CC(c3ccc(CC(=O)OCC(=O)NC)cn3)SCc3ccccc32)cc(F)c2cnccc12
DUDE_40464,0,C=NC1=C(C)N=CC=C2C(=CC=CC2F)c2sc(cc2C)C(=O)NC(C(=O)N2CCOCC2)c2ccc(cc2)NC1=O
DUDE_40465,0,Cc1nc(-c2ccc(F)cc2)oc1C(=O)N1CCN(C(=S)NC(=O)c2cc3cc4c(cc3[nH]c2=O)CCCCC4)CC1
DUDE_40466,0,CCOc1cc2ccc1OCC=CC(F)=CC=CCC(C(C)=O)Sc1nc(c3cnn(-c4ccccc4)c3n1)NC2=O
DUDE_40467,0,Cc1cccc(-c2csc(C(=CC(=O)N3CCc4ccccc43)NC(=O)C(=O)NN(C)C(=O)c3ccc(F)cc3)n2)c1
DUDE_40468,0,C=C1C=CCN(C(=O)c2csc(N(Cc3ccc(C(=O)NC)cc3)C(=O)C(=O)N3CCC(CCC)CC3)n2)C1=C(C)F
DUDE_40469,0,CSCc1cn2ccc(N)cc2c1CCCN1CC(=O)NC=CCCN(c2ccccc2F)C(=O)c2occc2C1=O
DUDE_40470,0,CSCCc1cnn(C(=O)c2ccc3c(c2)C(=O)NC3=O)c1C(=O)N1CCN(c2cc(C)cc(F)c2C(C)(C)C)CC1
DUDE_40471,0,N#Cc1cc(=O)n(CCc2ccc3c(c2)C=CNS3(=O)=O)nc1-c1cccc(C=CC(=O)NCc2ccccc2)c1
DUDE_40472,0,COc1ccc(OCCC(=Nc2ccc(C)cc2C)NC(=O)N2CCc3cc(F)ccc3C2c2nc(CO)cs2)cn1
DUDE_40473,0,C=Cc1[nH]c(F)c2c1C(NC(=O)c1cccc(NC(=O)c3ccc(C(=O)N4CCSc5ccccc54)nc3)c1)C(C)O2
DUDE_40474,0,CC(=O)Nc1cccc(CN(C)C(=O)C=C(C)C(=O)Nc2ccc(NC(=O)C3=CC=Nc4ccccc4S3)cc2F)c1
DUDE_40475,0,CC(NC(=O)C1CN(C(=O)c2ccc(-c3ccccc3)[nH]c2=O)CCO1)c1cc(F)c2ccccc2c1
DUDE_40476,0,C=C1C=C(CNC(=O)C2CCCCN2C(=O)c2cc(N(C)Cc3cccnc3)nc3ccccc23)C(F)=CC1[SH](=O)=O
DUDE_40477,0,C=CC(=C)c1nc2cc(C(NC(=O)Nc3cc(F)cc(OC)c3)C(=O)N3CCC(n4cccc4)=C(C=O)C3)ccc2s1
DUDE_40478,0,Cc1ccc(OC(=CC(C#N)=Cc2cccc(F)c2NC(=O)c2cccc(C)c2C)C(=O)Nc2nncs2)cc1C=O
DUDE_40479,0,CSCC(F)C(C)(C)c1ccc(N2C(=O)CN(C(=O)COc3ccc4[nH]c(=O)n(C)c(=O)c4c3)c3ccccc32)cc1
DUDE_40480,0,Cc1ccc2c(NCC(=O)Nc3ccccc3N(C(=O)c3ccco3)C(c3sccc3C)C(O)F)ncnc2c1
DUDE_40481,0,Cc1cncc(C(=O)Nc2ccccc2C(=O)N2CCCC2c2nc(-c3ccc(C(C=CS)=CC=O)c(F)c3)no2)c1
DUDE_40482,0,CCCN1C2=C(CC(=O)c3cccc(C)c3)N=C(NC(=O)c3ccccc3F)CN2C(=O)c2cccnc21
DUDE_40483,0,CC(=NNC(=O)CC1=CC=CN(Cc2ccc(C)c(F)c2)S1(=O)=O)c1ccc(N(C(=O)c2ccncc2)C2CC2)cc1
DUDE_40484,0,Cc1ccc2ncccc2c1NC(=O)Oc1ccc(NC(=O)C2CSCNC(=O)N2C)c(F)c1
DUDE_40485,0,C=C1C=CC(N(C(=O)Nc2sc(C)c(-c3ccccc3)c2C(=O)OCC(=O)NCc2ccc(C)nc2)C(=CC)CF)=N1
DUDE_40486,0,Cc1ccc2nc(SCC(=O)CCn3cnc4c(c3=O)CCc3c-4ccnc3O)n(Cc3ccccc3F)c(=O)c2c1
DUDE_40487,0,CCc1nc(NC2=NOC(CCC(=O)NC(=NC3=CCC=C3F)c3ccccc3)C2)sc1C(=O)OCc1ccccc1
DUDE_40488,0,CCC1CN(C(=O)OC(C)(C)c2ccc(C)cc2F)CCN1C(=O)c1c(-c2ccsc2)n[nH]c1Oc1ccccc1
DUDE_40489,0,CC=C1C=C(F)CSCc2ccc(cc2)-c2ccc(cn2)ON=C2N=C(CNC(=O)Cc3ccc1cc3)C(=O)NC2=O
DUDE_40490,0,Cc1c(S(=O)(=O)NC(C)CCOc2ccccc2F)ccc2cc3c(nc12)NC(c1ccc(N(C)C)cc1)N(C)C3=O
DUDE_40491,0,C=CC(=CC)c1ccc(-c2ccccc2C(Oc2cccc(F)c2)C(=O)N2CCN(C(N)=O)CC2c2nc(C)no2)s1
DUDE_40492,0,CCCc1cc(C)c(NS(=O)(=O)C(C=C(C#N)C(=O)NCCn2ccc3ccccc32)=Cn2ccccc2=O)cc1F
DUDE_40493,0,C=Cn1c(C)c(C(=O)N(C)C)c2c1CCN(C(=O)CSCc1ccccc1NC(=O)Nc1cccc(OC(=C)F)c1)C2
DUDE_40494,0,C=NC(=CF)SCc1c(C(=O)NC(Cc2ccccc2NC(=O)C(=O)N(C)C)c2ccncc2)oc2ccc(C)cc12
DUDE_40495,0,CSC(NC=O)=C1C(=O)N(CC(=O)Nc2ccc(F)cc2C(=O)N(C)C(C)c2ccncc2C)c2ccccc21
DUDE_40496,0,CCC(=O)Nc1nc2cc(-c3nc(CN4CCOC(COc5ccccc5Oc5ccccc5)C4)cs3)ccc2[nH]1
DUDE_40497,0,C=CC(=CC)S(=O)(=O)Nc1cccc(N2CCCC(C)(NC(=O)Nc3ccc(N(C)c4ccccc4F)cc3)C2=O)c1
DUDE_40498,0,COc1c(-c2ccccc2)[nH]c(=O)c(F)c1NC(=O)CCC(=O)Nc1ccc2c(c1)c(C)nn2-c1ccc(SC)cc1
DUDE_40499,0,CCC(=O)C=Cn1c(C)c(C(O)c2ccc(N)nc2)cc(C(=O)N(Cc2cccc(F)c2)c2nc(C)c(CC)s2)c1=O
DUDE_40500,0,COc1ccc2c3c(cnc2c1)C(=O)Nc1ccccc1Nc1cc2c(cc1CN(C)C3=O)CC(C(N)=O)C(S)C2
DUDE_40501,0,CCSC=C(NC(=O)C(C)OC(=O)c1ccccc1CNC(=O)NC(=O)c1cccc2ccccc12)c1ccccc1
DUDE_40502,0,COc1cc(NC(=O)c2cc(C(C)C)nc3c2C(=O)C(C)N3)ccc1SCC(O)COc1cc(C)ccc1C(C)(C)C
DUDE_40503,0,CC=C1SCC=C(C)c2c(C)c(NC(=O)NCCc3cccc(OCC(O)COC(C)(C)C)c3)c(=O)n(CC(C)C)c21
DUDE_40504,0,CCCC(c1ccc(-n2cc(C(=O)Nc3cc4c(cc3O)NCC(C)C4)cc(S(C)(=O)=O)c2=O)cc1)C(C)(C)CC
DUDE_40505,0,CC(C)Cc1cc2c(OC3CCCC3)ccc(OCC(=O)NC(=S)Nc3ccccc3C(=O)NC3CCCCC3)c2o1
DUDE_40506,0,CCCC(=O)C1=C(C)SC(=C(C(=O)c2ccc(C)cc2)C(=O)C(C)NC(=O)C(=O)NCc2ccc(C)c(CCC)c2)N1
DUDE_40507,0,C=CCOC(=O)c1ccc(CCNC(=O)C(=O)Nc2ccc(CC(C)(C)CC(=O)Nc3ccc4c(c3)CCC4)cc2)s1
DUDE_40508,0,CC(=O)c1c(C)[nH]c(=O)c(S(=O)C(=Cc2ccccc2)C(=O)Nc2cccc(CC(=O)NC3CCC(C)CC3)c2)c1C
DUDE_40509,0,CCc1cccc(C(=O)NNC(=O)c2ccc(-c3cccc(N4C(=O)CC(CC)(CC)C(CC)(CCO)C4=O)c3)s2)c1
DUDE_40510,0,Cc1cc(C(=O)Nc2cc(C(=O)NCc3ccnc(Oc4ccccc4O)c3)ccc2C)c(C)c(C(C)CC[SH]=O)c1
DUDE_40511,0,CCCC1=C(C(=O)Nc2ccc3ccccc3c2)C(=O)N(Cc2cccc(NC(=O)C3CC=CSC3C(C)=O)c2)C1=O
DUDE_40512,0,CCCC1Sc2ccc(NC(=O)C(C(=O)OCC)=C(C)Nc3ccc(-c4ccc(C)c5ccoc45)cc3)cc2NC1=O
DUDE_40513,0,CC(=C(CCNc1ccccc1-c1ccccc1)C(=O)OC(C)c1[nH][nH]c(=O)c1CCS(C)(=O)=O)c1ccc(C)cc1
DUDE_40514,0,C=CCCOc1cc(C(=O)Nc2nc(C)c(COc3ccc4ccc(C)cc4c3C)s2)ccc1C(OC)=C(N)C(C)=O
DUDE_40515,0,CCCNc1c(C)cc(-c2sc(C(=O)c3cccc(OC(=O)CC4NC(=O)NC4=O)c3)cc2C)cc1CC(C)C
DUDE_40516,0,CC1CC(n2c3ccccc3c3cc(Sc4cc(C=O)oc4CCC(=O)NCC(=O)NC(C)(C)C)ccc32)C(C)CO1
DUDE_40517,0,C=C1C=CC=C(C=C(C(=O)N2CCC(C)CC2)c2nc(CSCC(O)CNC(=O)c3ccc(CC)c(C)c3)c(C)o2)O1
DUDE_40518,0,Cc1cccc(CNC(=O)NCC(C)(C)S(=O)CCO)c1NC(=O)c1ccc(Oc2cccc3c2CCCC3C)cc1
DUDE_40519,0,C=NC(=CC)c1ccccc1NC(=O)c1cc(OC)ccc1N(CC(C)(O)CSC)C(=O)c1ccc2c(c1)C=COC2
DUDE_40520,0,COSNC(C)c1ccc(-c2cccc(OC)c2-c2ccc(OCC(=O)NC3CCC4=C3NC(C)C4)cc2)cc1
DUDE_40521,0,CC(=O)NC(CS(=O)(=O)CCC(=O)Nc1ccc(CNC(=O)c2ccc3ccccc3c2)cc1)c1ccccc1C
DUDE_40522,0,CCCC(NC(=O)c1ccc(NC(=O)c2ccc(-c3ccc(C)cc3)o2)cc1)C(=O)NCc1cc(C=CSC)c(C)o1
DUDE_40523,0,CCN(CCO)C(=O)CSC1=C(C)C=CC1C(=O)Nc1ccccc1-c1cc(C)c(C(O)c2cc(O)ccn2)cc1C
DUDE_40524,0,C=CCCC(=O)N(C(=O)NC(C=C)=C(C)[SH](=O)=O)c1ccc(NC(=O)c2cc(C)cc(C)c2)cc1Cc1ccccc1
DUDE_40525,0,Cc1ccc(OCCC(=O)NN=C(C(=O)Nc2cccc(C)c2C)C(=O)c2sc3c(c2C)C(=O)CC(C)(C)C3)cc1C
DUDE_40526,0,Cc1cc(C)cc(C(=O)OC(C(=O)Nc2ccc(Cc3ccccc3)c(NC(=O)c3csc(C)n3)c2)C2CCCO2)c1
DUDE_40527,0,CC(Oc1ccc(OCc2ccc(CO)c(CC#N)n2)cc1)c1cccc(NS(=O)(=O)c2cccc3ccccc23)c1
DUDE_40528,0,CCc1n[nH]cc1COc1cc(C=C(SCC2CCCO2)C(=O)Nc2ccc3ccccc3c2)ccc1OC(C)C
DUDE_40529,0,C=C1CCC2=C(C1)C(C)=C(C(=O)Nc1c(OCC)cccc1C(=O)N(C)Cc1ccc(C3=CCC=C3)cc1)NS2(=O)=O
DUDE_40530,0,C=CC(=CC)CC(C)CC#Cc1ccc(CN2C(=O)NCCS(=O)(=O)NC(c3ccccc3)=CC=C(C=O)C2=O)cc1
DUDE_40531,0,COC(=O)CCN(C(=O)Nc1ccccc1C)C(=O)C(CSC)(Cc1cc(C)cc(C)c1)NC(=O)c1cccc(C)c1
DUDE_40532,0,CC=C1C=C(CN2CNC(=O)c3ccccc3C=C(C)C=C(OCC(=O)NC(C)C)C=C(OC)C=CC2=O)C=CSC1
DUDE_40533,0,COCc1cc(-c2nc(C)c(C=O)s2)ccc1C(=O)C(C)CN(C(=O)Nc1c(C)cccc1C)c1cccc(O)c1
DUDE_40534,0,CC1=Nc2ccccc2S(=O)(=O)NC1NC(=Cc1ccc(C(C)CCO)cc1)C(=O)OCc1ccccc1
DUDE_40535,0,C=CC(=CC)c1ccc(OCC2=C(c3nc(C(=CC(=O)NC)NCC(=C)C)cs3)C(C)=C(C(=O)OC(C)C)CO2)cc1
DUDE_40536,0,C=C(OC(C)(C)C)c1[nH]c(=O)c2cc(C(=O)OC)c(NC(=O)C(C)=CCc3ccc(-c4ccsc4)cc3)nc2c1C
DUDE_40537,0,CCCOc1ccccc1C(=O)C1=C(C)NC2NC(CC)=C(C(=O)Nc3ccc4c(c3)CCCCCC4)C=C12
DUDE_40538,0,COC(=O)c1cccc(NC(=O)NCC(CC(C)C)NS(=O)(=O)C=Cc2cc(C)cc(C)c2)c1
DUDE_40539,0,CCCC=C1CCOc2c(CC(NC(C)=O)C(=O)NC(CCC)c3c(C)nc4sccc4c3C(=O)OCC)cccc21
DUDE_40540,0,CC(C)N(C(=O)CCCc1sc(C(=O)NCc2ccccc2O)cc1C(=O)Nc1ccccc1)c1ccccc1O
DUDE_40541,0,CCNc1cc(C)ccc1C(=O)N(Cc1cc(C(C)(C)C)cs1)C(C)C(=O)c1ccc(C(=O)NCCC(=O)OC)cc1
DUDE_40542,0,CCCC(SC)=C(NC(=O)CC(C)C(=O)Nc1ccc(C(=O)C(C)(C)CC2=CC(=O)OC2=NC)cc1)c1ccccc1
